product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,product_link
B08ZXVVY8M,mixsoon Bean Essence Exfoliating Hydrating Korean Skin Care Glass Skin Hyaluronic Acid Serum (1.6 Fl Oz (Pack of 1)),Beauty_and_Personal_Care,19.9,29.5,32.5,4.4,5105,"[Tiktok Viral Essence] This signature Bean Essence is loved by K-Beauty Gurus & Celebrity Make-up Artists for its real, effective results. [Dew & Glow For Textured Skin] Bean Essence is a gentle essence with zero skin irritation, best for exfoliating and hydrating textured skin for a smoother, luminous complexion. [Key Ingredient] Enriched with fermented bean, barley, pomegranate, and Korean pear. It strengthens skin health, moisturizes & revitalizes skin tone, exfoliates & smooths skin texture, and provides natural antioxidants rich in vitamin C&E. No alcohol. No artificial fragrance. Vegan. [How To Use (Exfoliating)] 1. After cleansing, apply the essence to the skin and massage in circular motions. 2. When you feel residue starting to appear, apply a few pumps of essence and continue massaging with slightly more force. 3. Wash off residue with water or wipe off with a toner pad, and continue your skincare routine. *Recommend to use 2-3 times a week. For daily use, apply an appropriate amount to the skin before using cream in the morning and evening. [About Brand] mixsoon is a pure ingredient oriented skincare brand. We eliminate unnecessary ingredients that might cause damage to the skin and only add what’s essential.",https://www.amazon.com/mixsoon-MIXSOON-Bean-Essence/dp/B08ZXVVY8M/ref=sr_1_103?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-103&xpid=aSQSxXtGrHMLA
B07SRM6MK2,"Facial Hair Small Grooming Scissors For Men Women - Eyebrow, Nose Hair, Mustache, Beard, Eyelashes, Ear Trimming Kit - Curved and Rounded Safety Tip Clippers For Hair Cutting - 2PCS Silver",Beauty_and_Personal_Care,5.99,,,4.4,8835,"Professional Design - Best choice for body beard nose facial ear eyebrows eyelashes moustache mustache hair cuticle bikini baby nail trimmer. Hair scissors set are essential for men or women. Easy To Use - Rounded precision blade tip curves away from skin for safely. Extra sharp pointed tips straight edge blades for precision trimming. Ergonomic design with large finger loops provides added control. Ultimate Qulity - Made from top quality stainless steel. Scissors are durable and easy to clean.Suitable for traveling bathroom business party homelife barber surgical . Daily Use - Portable package. Scissors size are about 9.0 x 4.5 cm /3.54 x1.8 inch(Length*Width) and 3mm thickness. Easy to carry in your luggage bag wallet cosmetic bag. Travel Friendly - This small scissors set are travel size, compact and lightweight, can be easily packed into your bag to provide you with a quick trim anytime, anywhere.",https://www.amazon.com/Facial-Small-Grooming-Scissors-Women/dp/B07SRM6MK2/ref=sr_1_104?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-104&xpid=aSQSxXtGrHMLA
B00HJZT0YQ,"Lip Balm - Pink Grapefruit, Mango, Coconut & Pear, and Pomegranate Pack, Lip Moisturizer With Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 4 Tubes, 0.15 oz.",Beauty_and_Personal_Care,10.48,11.99,12.6,4.8,56872,"FLAVORFUL LIP BALM: One package contains four 0.15 oz. lip balm tubes of Burt’s Bees Lip Balm in Pink Grapefruit, Mango, Coconut and Pear, and Pomegranate flavors to moisturize and soften your lips MOISTURIZED LIPS: Each balm is infused with responsibly sourced beeswax, nourishing oils and butter for a conditioning lip treatment that keeps your lips happy, healthy and juicy FOUR REFRESHING FLAVORS: Delight the senses with Pink Grapefruit, Mango, Coconut and Pear, and Pomegranate flavors that will encourage you to apply flavored lip balm over and over again NOURISH DRY OR CHAPPED LIPS: The tint-free tube of moisturizing lip balm glides on your lips smoothly to nourish them, keeping lips happy, healthy and hydrated CONDITIONING LIP THERAPY: This lip moisturizer leaves your lips smooth and refreshed with a matte finish from clean ingredients NATURAL ORIGIN: Formulated without parabens, phthalates, petrolatum or SLS, this 100% natural origin lip balm revitalizes and beautifies your lips with clean ingredients to moisturize worry-free",https://www.amazon.com/Lip-Balm-Pomegranate-Moisturizer-Conditioning/dp/B00HJZT0YQ/ref=sr_1_105?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-105&xpid=aSQSxXtGrHMLA
B01KKHGK4W,"Body Glide For Her Anti Chafe Balm | Chafing stick with added emollients | Great for dry, sensitive skin and/or sensitive areas | Use on chest, bra, butt, groin, arm, and thigh chafing | 1.5oz",Beauty_and_Personal_Care,10.99,10.99,0.0,4.5,23836,"Additional Ingredients To Help Hydrate Skin And Retain Moisture. Rich In Vitamins A, B, E, And F Apply Before You Put On Clothes, On Inner Thighs, Around (Sports) Bra, Wherever Skin Is Sensitive To Rubbing Made With Allergen Free, Plant-Derived Ingredients. Vegan Approved, Never Tested On Animals. Child Safe Effective And Longlasting For Daily Use In Demanding Conditions. No Petroleum, Lanolin Or Mineral Oils",https://www.amazon.com/Body-Glide-Anti-Chafe-Balm/dp/B01KKHGK4W/ref=sr_1_106?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-106&xpid=aSQSxXtGrHMLA
B00ZOIEHYS,"Dove Advanced Care Antiperspirant Caring Coconut, 2 Count Deodorant Stick for Women, for 48 Hour Protection And Soft And Comfortable Underarms, 2.6 oz",Beauty_and_Personal_Care,12.78,20.97,39.1,4.7,29388,2695,https://www.amazon.com/Dove-Advanced-Antiperspirant-Caring-Coconut/dp/B00ZOIEHYS/ref=sr_1_107?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-107&xpid=aSQSxXtGrHMLA
B0CTHTCCSL,"MAREE Under Eye Balm Stick with Retinol & Ceramide Complex - Facial Moisturizer for Dark Circles & Wrinkles - Under Eye Brightener Stick, Anti Wrinkle Hydrating Face Skincare",Beauty_and_Personal_Care,24.95,25.0,0.2,4.0,1934,"Multi-Active Under Eye Balm for Dark Circles—Maree Under Eye Balm Stick is your choice for a youthful look! This anti-wrinkle hydrating eye stick visibly firms the skin as an under eye cream. The under eye stick helps you look fresh every day. Powerful Ingredients—Our multi balm stick combines the benefits of retinol eye stick, collagen, and hyaluronic acid to minimize wrinkles for a youthful look. The eye balm stick makes your skin look smoother and more vibrant. Advanced Formula—Our Firmagen complex provides a comprehensive dark circle under eye care treatment. Be sure you choose science-backed skincare solutions for your skin's health and beauty. Convenient & Easy To Use—With its convenient balm stick format, the Under Eye Moisturizer stick for Face ensures that your skincare routine remains effortless. You keep the balm within reach whenever you need a quick pick-me-up for tired eyes. Premium Customer Support—At Maree, your beauty is our main priority. Our under-eye balm is gluten-free, has no fragrance, and has not been tested on animals. Please share your story about our products with us!",https://www.amazon.com/MAREE-Multi-Retinol-Ceramide-Complex/dp/B0CTHTCCSL/ref=sr_1_108?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-108&xpid=aSQSxXtGrHMLA
B013OKRGWW,"REACH Waxed Dental Floss, Mint, Plaque Remover for Teeth, Shred Resistant, Floss Slides Smoothly, Easy to Use, Waxed, Deep Cleaning Teeth, Oral Care, PFAS Free, for Adults & Kids, 1 Pack, 55 yd",Beauty_and_Personal_Care,1.34,,,4.7,10522,"EASILY SLIDES BETWEEN TEETH: 55 yards of mint-flavored and waxed coating allows floss to slide smoothly between teeth to effectively remove plaque SHRED RESISTANT: Designed with more threads than regular floss, which allows floss to resist shredding and breaking THOROUGHLY CLEANS: Thin Diameter Micro-Filament Floss easily gets into hard-to-reach spaces PFAS-FREE: Contains no PFAS, ensuring the dental floss is free from harmful chemicals and toxin DENTIST RECOMMENDED BRAND: REACH is a dentist recommended brand (IQVIA, ProVoice Survey)",https://www.amazon.com/Dental-Remover-Resistant-Cleaning-PFAS-Free/dp/B013OKRGWW/ref=sr_1_101?dib=eyJ2IjoiMSJ9.C7qk9-U_vUOckkHjIgTpBL8R6HsKq48SGeAPzVylHLfQwGdL5x_remV9r-QXtq1VZflpi2qXpzsDA5LyJ5jNmc5kBje_gHz_dvFXQFNIObgSr0RC0oc_NBhosRWO_7GJTQumDaTYZ_xdzVBQXsr9SJsOhIGipjx3QMSw-q52pwNWPd-IT8wESFb5IdKA9YABpa1l-sIunjCadyGG7f88q4FTZ8cluv_fJFRVhS5HmkhGIhK-VUbTnwWgxD_AkzOUxCH38bMeLXNL8ebTjfOfMsMfaRQCdopgeGp4inMqm6U.-ExaeU_dPQDp1RtP2n9qiiw-NjgmLmfF8XBm1GtFqtA&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686958&sr=8-101&xpid=aSQSxXtGrHMLA
B08BC88KG1,"Body Restore Shower Steamers Aromatherapy 15 Pack - Easter Basket Stuffers, Relaxation Birthday Gifts for Mom, Dad, Best Friend, Travel Essentials, Stress Relief, Self Care - Eucalyptus",Beauty_and_Personal_Care,24.99,29.97,16.6,4.4,22952,"15 Eucalyptus Shower Steamers: Our aromatherapy shower steamers dissolve in your shower, releasing essential oils for deep relaxation and relief. Perfect as birthday gifts for women or men! A Deluxe Home Spa Experience: Lasting longer than typical shower steamers, our set is a must-have for women who want to restore and relax naturally. Ideal for bridal, self-care, or new mom gifts. Wash Away Stress and Fatigue: Melt away the day’s stress with our relaxing shower bombs. Great for teacher appreciation, dad gifts, or postpartum care packages for women. Travel Essentials: Compact and convenient, these steamers are travel must-haves for on-the-go relaxation. Perfect for college students, graduation gifts, or unique spa gifts. Surprise Loved Ones: Spoil your loved ones with thoughtful gifts. Ideal for Christmas stockings, Valentine’s, or Mother’s Day, whether for your wife, husband, coworker, or as white elephant gifts.",https://www.amazon.com/BodyRestore-Shower-Steamers-15-Gifts/dp/B08BC88KG1/ref=sr_1_102?dib=eyJ2IjoiMSJ9.C7qk9-U_vUOckkHjIgTpBL8R6HsKq48SGeAPzVylHLfQwGdL5x_remV9r-QXtq1VZflpi2qXpzsDA5LyJ5jNmc5kBje_gHz_dvFXQFNIObgSr0RC0oc_NBhosRWO_7GJTQumDaTYZ_xdzVBQXsr9SJsOhIGipjx3QMSw-q52pwNWPd-IT8wESFb5IdKA9YABpa1l-sIunjCadyGG7f88q4FTZ8cluv_fJFRVhS5HmkhGIhK-VUbTnwWgxD_AkzOUxCH38bMeLXNL8ebTjfOfMsMfaRQCdopgeGp4inMqm6U.-ExaeU_dPQDp1RtP2n9qiiw-NjgmLmfF8XBm1GtFqtA&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686958&sr=8-102&xpid=aSQSxXtGrHMLA
B093Q3M8M9,"Facial Hair Removal for Women, Electric Painless Rechargeable Facial Hair Remover for Face, Lip, Chin with 2 x Replacement Heads",Beauty_and_Personal_Care,19.99,,,4.3,19716,"Gentle and Painless: Gurelax women facial hair remover fits the contours of your face to gently glide over skin to trim hair without pulling for a smooth complexion without stubble, nicks or redness. Facial hair remover’s rounded low-friction protection heads prevents skin damage. Dual Ring Blade Design: The women facial hair removal device has horizontal cutting head with advanced double ring blade expands the contact area for instant and thorough trimming of unwanted hair on fingers, cheeks, chin, upper lip and arms. Convenient USB Recharge: Our Hair removal for face Supports multiple charging methods, such as power banks, laptops, and car chargers. It can be used for 120 minutes on a single charge, convenient and quick. Extra Replacement Heads: The women's facial hair remover for face comes with 2 additional replacement heads, perfectly matching your needs. Changing the replacement heads is very simple and convenient to use. Convenient for travel: Compact and lightweight design, easy to carry, keeping your skin smooth anytime, anywhere. Easy to clean: The ladies facial hair removal device design takes into account the convenience of cleaning, comes with a cleaning brush, making it easy to clean the trimmer and maintain hygiene. Perfect packaging: The package includes a Facial Hair Remover for Women with 2 spare replacement head, 1 USB charging cable, and 1 cleaning brush. Everything you need for a convenient and effective hair removal experience.",https://www.amazon.com/Facial-Hair-Remover-Women-Rechargeable/dp/B093Q3M8M9/ref=sr_1_103?dib=eyJ2IjoiMSJ9.C7qk9-U_vUOckkHjIgTpBL8R6HsKq48SGeAPzVylHLfQwGdL5x_remV9r-QXtq1VZflpi2qXpzsDA5LyJ5jNmc5kBje_gHz_dvFXQFNIObgSr0RC0oc_NBhosRWO_7GJTQumDaTYZ_xdzVBQXsr9SJsOhIGipjx3QMSw-q52pwNWPd-IT8wESFb5IdKA9YABpa1l-sIunjCadyGG7f88q4FTZ8cluv_fJFRVhS5HmkhGIhK-VUbTnwWgxD_AkzOUxCH38bMeLXNL8ebTjfOfMsMfaRQCdopgeGp4inMqm6U.-ExaeU_dPQDp1RtP2n9qiiw-NjgmLmfF8XBm1GtFqtA&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686958&sr=8-103&xpid=aSQSxXtGrHMLA
B086V843R8,"ANAI RUI Turmeric Clay Mask - Green Tea Clay Mask - Dead Sea Minerals Mud Mask, Spa Facial Mask Set, Face Mask Gift Set 2.5 oz each",Beauty_and_Personal_Care,18.39,22.99,20.0,4.5,8227,"ANAI RUI SPA FACIAL MASK --Facial therapy for all skin types. Turmeric clay mask, green tea clay mask, and dead sea mud mask 3 in one set, all content hyaluronic acid, deep cleansing while intensely hydrating, restore soft, clean, refreshed, and nourished skin look after use. Perfect for mud spa facial care 3 times per week. DEAD SEA MUD MASK -- Mineral-infused Mud Mask, Rich in minerals and high-quality sea salt, the mud aids skin renewal, creating a gentle exfoliation effect that helps to cleanse the skin pores, removes dead skin cells, and provides a soothing, nourished and clean feeling. TURMERIC CLAY MASK -- Turmeric face mask boost radiance, help achieve more even complexions, improve uneven skin tone, skin texture, and nourish.Purify pores, cleansing pores, correct pigmentation. ANAI RUI Turmeric clay mask gives you a deeply hydrating and supple, plump, radiant look after use. GREEN TEA CLAY MASK -- Green tea has been a proven natural antioxidant and active in skincare. Green tea clay mud mask helps protect the skin and unblocks pores. Combat excess oil, and pores are tightened. It leaves skin feeling soft, refreshed, and perfectly hydrated. FACE MASK GIFT SET--ANAI RUI clay mask set for face with natural and clean ingredients for all skin types ! Perfect for face mask gift set. With Turmeric VC Face Mask, Green Tea Mask, Dead Sea Mud Mask 3 in 1 clay mask kit .70g each bottle .Our face mask skincare gift set is not only a perfect skincare gift option but also an ideal self-care treat for anyone seeking a rejuvenating skincare experience. HOW TO USE-- Begin by applying a small amount of our clay mask set to a patch of skin, such as the arm or bend of the elbow, to test for any allergic reactions. Discontinue use immediately if any reaction occurs. Once the patch test is successful, cleanse your face thoroughly, then apply a thin, even layer of the mask, avoiding the eye and lip areas. Waiting for 15-20 minutes to dry, gently remove, and rinse thoroughly with water. For optimal results, follow with a moisturizer.",https://www.amazon.com/ANAiRUi-Turmeric-Clay-Mask-Minerals/dp/B086V843R8/ref=sr_1_104?dib=eyJ2IjoiMSJ9.C7qk9-U_vUOckkHjIgTpBL8R6HsKq48SGeAPzVylHLfQwGdL5x_remV9r-QXtq1VZflpi2qXpzsDA5LyJ5jNmc5kBje_gHz_dvFXQFNIObgSr0RC0oc_NBhosRWO_7GJTQumDaTYZ_xdzVBQXsr9SJsOhIGipjx3QMSw-q52pwNWPd-IT8wESFb5IdKA9YABpa1l-sIunjCadyGG7f88q4FTZ8cluv_fJFRVhS5HmkhGIhK-VUbTnwWgxD_AkzOUxCH38bMeLXNL8ebTjfOfMsMfaRQCdopgeGp4inMqm6U.-ExaeU_dPQDp1RtP2n9qiiw-NjgmLmfF8XBm1GtFqtA&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686958&sr=8-104&xpid=aSQSxXtGrHMLA
