product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,product_link
B0CZXG68J4,"CNP Honey Lip Butter - Propolis Lipcerin™ Original, Hydrating Overnight Manuka Lip Balm & Mask, 12hrs Long-lasting Moisture, Gifts for Women, Korean Skin Care, 0.5 fl.oz.",Beauty_and_Personal_Care,11.59,17.9,35.3,4.2,2724,"[PROPOLIS LIPCERIN] Easy like lip balm, nourishing like lip mask all at once! CNP Propolis Lipcerin keeps your lips moisturized for 12 hours to keep them alive. [12-HOUR HYDRATION] Experience 12-hour long-lasting moisturization for plump and healthy lips in your daily life and overnight. Clinically tested. [HYGIENIC APPLICATOR] The dial-turning structured air-fit container lets you control the amount of use to protect active ingredients and ensure hygienic application. Turn the bottom of the container counter-clockwise to use. [KEY INGREDIENTS] Formulated with Propolis Extract and New Zealand Manuka Honey, effective in providing rich moisturization and firming effects. Also, the subtle fragrance of honey and sweet flavor uplift your mood. [HYPOALLERGENIC TESTED] Completed tests for skin patch irritation on sensitive skin types. Suitable for all skin types. [FLAVOR & SCENT] Specially formulated for lip care, featuring a natural geranium fragrance for a healthier and more beautiful experience. Please note that this scent will gradually fade over time!",https://www.amazon.com/CNP-Honey-Butter-fl-oz-15ml/dp/B0CZXG68J4/ref=sr_1_103?dib=eyJ2IjoiMSJ9.Tin462M7rHjRrYsy4OEFTOxKtZ40VLSYZLZ2hrBx1vMvzUebA_i_aJPbGkeQmVN8adBjynifbXR45Wy73P2_XmAJ2S-PEKPpENU2KcQPDnho9ZQnAEzdSNeYNk4R-VC8cstWyXsiMmbE5cI6zZki71ZXFNaPTvFay5jsLUrSEyvMK9M7_kdDNWoZJ1gpiZUQ0YFsWvhaY-cv5kFIMggW_anT_x228UIipI_8Qqxx1yKZ6NqbhGnOXYlarO4EvSxndY9AJnP7Hxc48FQd-xCXIrKhZvpeyOnO3b6U40Av2Ck.Q47cy6WAVwLgVa0ZCGMS5l94umW8vt9Tq0VHgELOsLw&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188115&sr=8-103&xpid=bInsSBUU7EQxr
B000VPPUEA,"Bio-Oil Skincare Body Oil Serum, Face and Body Moisturizer with Vitamin E & A, for Scars, Stretch Marks, Sensitive Skin, All Skin Types, Dermatologist Recommended, Non-Comedogenic, 2 Oz",Beauty_and_Personal_Care,11.12,13.59,18.2,4.6,105478,"HELPS IMPROVES APPEARANCE OF SCARS AND STRETCH MARKS - Dermatologist recommended and clinically proven for scars, stretch marks, uneven skin tone and so much more PACKED WITH NATURAL OILS - Vitamin E helps maintain healthy looking skin while natural Chamomile and Lavender Oil calm and soothe LOCKS IN ESSENTIAL HYDRATION WITHOUT CLOGGING PORES - Bio-Oil Skincare Oil is a uniquely formulated, non-greasy body oil that hydrates skin and helps retain essential moisture PLANET & ANIMAL FRIENDLY — Vegan friendly, paraben free, cruelty free, non-comedogenic, and 100% recyclable FORMULATED FOR ALL SKIN TYPES - Helps soften skin for all types, tones, textures and safe for use on face and body and won't clog pores",https://www.amazon.com/Bio-Oil-Skincare-Vitamin-Stretchmarks-Moisturizer/dp/B000VPPUEA/ref=sr_1_104?dib=eyJ2IjoiMSJ9.Tin462M7rHjRrYsy4OEFTOxKtZ40VLSYZLZ2hrBx1vMvzUebA_i_aJPbGkeQmVN8adBjynifbXR45Wy73P2_XmAJ2S-PEKPpENU2KcQPDnho9ZQnAEzdSNeYNk4R-VC8cstWyXsiMmbE5cI6zZki71ZXFNaPTvFay5jsLUrSEyvMK9M7_kdDNWoZJ1gpiZUQ0YFsWvhaY-cv5kFIMggW_anT_x228UIipI_8Qqxx1yKZ6NqbhGnOXYlarO4EvSxndY9AJnP7Hxc48FQd-xCXIrKhZvpeyOnO3b6U40Av2Ck.Q47cy6WAVwLgVa0ZCGMS5l94umW8vt9Tq0VHgELOsLw&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188115&sr=8-104&xpid=bInsSBUU7EQxr
B08ZXVVY8M,mixsoon Bean Essence Exfoliating Hydrating Korean Skin Care Glass Skin Hyaluronic Acid Serum (1.6 Fl Oz (Pack of 1)),Beauty_and_Personal_Care,19.9,29.5,32.5,4.4,5177,"[Tiktok Viral Essence] This signature Bean Essence is loved by K-Beauty Gurus & Celebrity Make-up Artists for its real, effective results. [Dew & Glow For Textured Skin] Bean Essence is a gentle essence with zero skin irritation, best for exfoliating and hydrating textured skin for a smoother, luminous complexion. [Key Ingredient] Enriched with fermented bean, barley, pomegranate, and Korean pear. It strengthens skin health, moisturizes & revitalizes skin tone, exfoliates & smooths skin texture, and provides natural antioxidants rich in vitamin C&E. No alcohol. No artificial fragrance. Vegan. [How To Use (Exfoliating)] 1. After cleansing, apply the essence to the skin and massage in circular motions. 2. When you feel residue starting to appear, apply a few pumps of essence and continue massaging with slightly more force. 3. Wash off residue with water or wipe off with a toner pad, and continue your skincare routine. *Recommend to use 2-3 times a week. For daily use, apply an appropriate amount to the skin before using cream in the morning and evening. [About Brand] mixsoon is a pure ingredient oriented skincare brand. We eliminate unnecessary ingredients that might cause damage to the skin and only add what’s essential.",https://www.amazon.com/mixsoon-MIXSOON-Bean-Essence/dp/B08ZXVVY8M/ref=sr_1_105?dib=eyJ2IjoiMSJ9.Tin462M7rHjRrYsy4OEFTOxKtZ40VLSYZLZ2hrBx1vMvzUebA_i_aJPbGkeQmVN8adBjynifbXR45Wy73P2_XmAJ2S-PEKPpENU2KcQPDnho9ZQnAEzdSNeYNk4R-VC8cstWyXsiMmbE5cI6zZki71ZXFNaPTvFay5jsLUrSEyvMK9M7_kdDNWoZJ1gpiZUQ0YFsWvhaY-cv5kFIMggW_anT_x228UIipI_8Qqxx1yKZ6NqbhGnOXYlarO4EvSxndY9AJnP7Hxc48FQd-xCXIrKhZvpeyOnO3b6U40Av2Ck.Q47cy6WAVwLgVa0ZCGMS5l94umW8vt9Tq0VHgELOsLw&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188115&sr=8-105&xpid=bInsSBUU7EQxr
B09XPDMDTB,"Truly Luxury After Shave Oil | Soothing & Hydrating Treatment to Prevent Ingrown Hair For Smooth, Irritation-Free Skin for Daily Use",Beauty_and_Personal_Care,33.0,,,4.4,887,N/A,https://www.amazon.com/Truly-Glazed-Donut-Shave-Oil/dp/B09XPDMDTB/ref=sr_1_106?dib=eyJ2IjoiMSJ9.Tin462M7rHjRrYsy4OEFTOxKtZ40VLSYZLZ2hrBx1vMvzUebA_i_aJPbGkeQmVN8adBjynifbXR45Wy73P2_XmAJ2S-PEKPpENU2KcQPDnho9ZQnAEzdSNeYNk4R-VC8cstWyXsiMmbE5cI6zZki71ZXFNaPTvFay5jsLUrSEyvMK9M7_kdDNWoZJ1gpiZUQ0YFsWvhaY-cv5kFIMggW_anT_x228UIipI_8Qqxx1yKZ6NqbhGnOXYlarO4EvSxndY9AJnP7Hxc48FQd-xCXIrKhZvpeyOnO3b6U40Av2Ck.Q47cy6WAVwLgVa0ZCGMS5l94umW8vt9Tq0VHgELOsLw&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188115&sr=8-106&xpid=bInsSBUU7EQxr
B093Q3M8M9,"Facial Hair Removal for Women, Electric Painless Rechargeable Facial Hair Remover for Face, Lip, Chin with 2 x Replacement Heads",Beauty_and_Personal_Care,19.99,,,4.3,19772,"Gentle and Painless: Gurelax women facial hair remover fits the contours of your face to gently glide over skin to trim hair without pulling for a smooth complexion without stubble, nicks or redness. Facial hair remover’s rounded low-friction protection heads prevents skin damage. Dual Ring Blade Design: The women facial hair removal device has horizontal cutting head with advanced double ring blade expands the contact area for instant and thorough trimming of unwanted hair on fingers, cheeks, chin, upper lip and arms. Convenient USB Recharge: Our Hair removal for face Supports multiple charging methods, such as power banks, laptops, and car chargers. It can be used for 120 minutes on a single charge, convenient and quick. Extra Replacement Heads: The women's facial hair remover for face comes with 2 additional replacement heads, perfectly matching your needs. Changing the replacement heads is very simple and convenient to use. Convenient for travel: Compact and lightweight design, easy to carry, keeping your skin smooth anytime, anywhere. Easy to clean: The ladies facial hair removal device design takes into account the convenience of cleaning, comes with a cleaning brush, making it easy to clean the trimmer and maintain hygiene. Perfect packaging: The package includes a Facial Hair Remover for Women with 2 spare replacement head, 1 USB charging cable, and 1 cleaning brush. Everything you need for a convenient and effective hair removal experience.",https://www.amazon.com/Facial-Hair-Remover-Women-Rechargeable/dp/B093Q3M8M9/ref=sr_1_107?dib=eyJ2IjoiMSJ9.Tin462M7rHjRrYsy4OEFTOxKtZ40VLSYZLZ2hrBx1vMvzUebA_i_aJPbGkeQmVN8adBjynifbXR45Wy73P2_XmAJ2S-PEKPpENU2KcQPDnho9ZQnAEzdSNeYNk4R-VC8cstWyXsiMmbE5cI6zZki71ZXFNaPTvFay5jsLUrSEyvMK9M7_kdDNWoZJ1gpiZUQ0YFsWvhaY-cv5kFIMggW_anT_x228UIipI_8Qqxx1yKZ6NqbhGnOXYlarO4EvSxndY9AJnP7Hxc48FQd-xCXIrKhZvpeyOnO3b6U40Av2Ck.Q47cy6WAVwLgVa0ZCGMS5l94umW8vt9Tq0VHgELOsLw&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188115&sr=8-107&xpid=bInsSBUU7EQxr
B00ZOIEHYS,"Dove Advanced Care Antiperspirant Caring Coconut, 2 Count Deodorant Stick for Women, for 48 Hour Protection And Soft And Comfortable Underarms, 2.6 oz",Beauty_and_Personal_Care,12.78,20.97,39.1,4.7,29400,2695,https://www.amazon.com/Dove-Advanced-Antiperspirant-Caring-Coconut/dp/B00ZOIEHYS/ref=sr_1_108?dib=eyJ2IjoiMSJ9.Tin462M7rHjRrYsy4OEFTOxKtZ40VLSYZLZ2hrBx1vMvzUebA_i_aJPbGkeQmVN8adBjynifbXR45Wy73P2_XmAJ2S-PEKPpENU2KcQPDnho9ZQnAEzdSNeYNk4R-VC8cstWyXsiMmbE5cI6zZki71ZXFNaPTvFay5jsLUrSEyvMK9M7_kdDNWoZJ1gpiZUQ0YFsWvhaY-cv5kFIMggW_anT_x228UIipI_8Qqxx1yKZ6NqbhGnOXYlarO4EvSxndY9AJnP7Hxc48FQd-xCXIrKhZvpeyOnO3b6U40Av2Ck.Q47cy6WAVwLgVa0ZCGMS5l94umW8vt9Tq0VHgELOsLw&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188115&sr=8-108&xpid=bInsSBUU7EQxr
B093Q3M8M9,"Facial Hair Removal for Women, Electric Painless Rechargeable Facial Hair Remover for Face, Lip, Chin with 2 x Replacement Heads",Beauty_and_Personal_Care,19.99,,,4.3,19772,"Gentle and Painless: Gurelax women facial hair remover fits the contours of your face to gently glide over skin to trim hair without pulling for a smooth complexion without stubble, nicks or redness. Facial hair remover’s rounded low-friction protection heads prevents skin damage. Dual Ring Blade Design: The women facial hair removal device has horizontal cutting head with advanced double ring blade expands the contact area for instant and thorough trimming of unwanted hair on fingers, cheeks, chin, upper lip and arms. Convenient USB Recharge: Our Hair removal for face Supports multiple charging methods, such as power banks, laptops, and car chargers. It can be used for 120 minutes on a single charge, convenient and quick. Extra Replacement Heads: The women's facial hair remover for face comes with 2 additional replacement heads, perfectly matching your needs. Changing the replacement heads is very simple and convenient to use. Convenient for travel: Compact and lightweight design, easy to carry, keeping your skin smooth anytime, anywhere. Easy to clean: The ladies facial hair removal device design takes into account the convenience of cleaning, comes with a cleaning brush, making it easy to clean the trimmer and maintain hygiene. Perfect packaging: The package includes a Facial Hair Remover for Women with 2 spare replacement head, 1 USB charging cable, and 1 cleaning brush. Everything you need for a convenient and effective hair removal experience.",https://www.amazon.com/Facial-Hair-Remover-Women-Rechargeable/dp/B093Q3M8M9/ref=sr_1_101?dib=eyJ2IjoiMSJ9.uvsYBc5AlT0DacqpkrVl1oYWv3qC4_EEWEk2fXREUfDaQ6JLyrAu7L4bsFPtcY0VOD2iqJeXZy17171sFQArkkdeLxfopk1eT436H3ohvN8JDzwo9v_X1Muf027hThYmtnHMW4fvPvTYwJaPkCBNhSYj6gQB6_oFkRtWI8HXLKgVPRyw88RI-wx_GP1QJqc7mDG8gC3Qm_HNClgQFX8hKVDmWQAGYriZXCmB4s0OQGijOrDUg-67RNyPQGaX2t0VnchZpZoC-IeciNDGZbS4u4iZjm20ogbXK_TL1oVXKAY.Wp8PkrYrTpZjNmbv9uSV_t7LnU7aheFDJr9jahjHEHU&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188132&sr=8-101&xpid=bInsSBUU7EQxr
B0DZNSFKLV,"AH-8 Firming Neck Cream for Crepey Skin Body Care Comfort, Roller Neck Cream, Ah-8 Neck Firming Cream with Double Roller Massage, Hydrating, Tightening & Lifting, Fast-Absorbing (1PCS)",Beauty_and_Personal_Care,9.99,,,5.0,2,"【Firming Neck Cream】Our Neck Firming Cream is non-greasy texture that absorbs quickly into the skin. Improve neck skin laxity, and improve skin elasticity 【Even Skin Tone】Our neck Firming cream features a built-in roller for smooth and even application, to promote a more even skin tone, reducing the appearance of discoloration 【Firm, Lift & Tighten】Our Firming Neck Cream with Double Roller helps improve the appearance of sagging skin in both neck and chest areas, enhancing your overall youthful look 【Say Goodbye to Neck Lines】With Neck Firming Cream, you can bid farewell to unsightly neck lines. Our Neck Firming Cream helps to improve the sagginess of the skin and dark neck skin, enhances your overall youthful appearance 【Suitable for All Skin Types】Gentle formula offers deep and long-lasting moisturization for various skin types, ensuring skin stays hydrated and supple",https://www.amazon.com/Iiglitch-Firming-Hydrating-Tightening-Fast-Absorbing/dp/B0DZNSFKLV/ref=sr_1_102?dib=eyJ2IjoiMSJ9.uvsYBc5AlT0DacqpkrVl1oYWv3qC4_EEWEk2fXREUfDaQ6JLyrAu7L4bsFPtcY0VOD2iqJeXZy17171sFQArkkdeLxfopk1eT436H3ohvN8JDzwo9v_X1Muf027hThYmtnHMW4fvPvTYwJaPkCBNhSYj6gQB6_oFkRtWI8HXLKgVPRyw88RI-wx_GP1QJqc7mDG8gC3Qm_HNClgQFX8hKVDmWQAGYriZXCmB4s0OQGijOrDUg-67RNyPQGaX2t0VnchZpZoC-IeciNDGZbS4u4iZjm20ogbXK_TL1oVXKAY.Wp8PkrYrTpZjNmbv9uSV_t7LnU7aheFDJr9jahjHEHU&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188132&sr=8-102&xpid=bInsSBUU7EQxr
B0DRNR67MJ,"medicube Kojic Acid Turmeric Overnight Wrapping Peel Off Mask – Brightens & Defends Against Skin Stress for a Clear, Glowing Complexion, Korean Skincare, 2.53 fl. oz.",Beauty_and_Personal_Care,19.0,21.8,12.8,4.6,330,"Awaken Radiant, Glass Glow Skin with This Overnight Brightening & Elasticity Booster: Powered by Kojic Acid, Turmeric & Collagen, this wrapping film protects and enhances your skin’s texture, delivering 8 hours of intensive brightening care while you sleep. Wake up to visibly smoother, brighter, and more even-toned skin with a lit-from-within glow. Wake Up to Real Glass Glow Skin: This gentle turmeric wrap works overnight to nourish and achieve a radiant glow by morning. Easy to remove and gentle on your skin, it ensures a refreshed, luminous finish while helping defend against visible signs of skin stress. *24-Hour Radiant Skin with Turmeric & Collagen: Infused with turmeric to help refine uneven skin texture and maintain the skin’s natural defenses, and collagen to maintain skin firmness, this mask delivers long-lasting hydration and glow. Clinical Trial Tested by the 'Global Dermatological Research Institute.' / Results may vary depending on individual skin types Powerful Ingredients for Visible Results: Kojic Acid helps brighten and boost skin radiance, while Turmeric Extract helps shield skin from external aggressors and combat environmental stressors for a visibly clearer, healthier-looking complexion. The above information is related to the characteristics of the raw ingredients only. Proven Results -Clinical trials reveal remarkable improvements with medicube Kojic Acid Turmeric Night Wrapping Mask: +6.8% enhancement in skin texture after single use, 24.7% improvement in uneven skin tone after 3 days of use and +33% increase in skin radiance after a single application. *Clinical Trial Tested by the 'Cutisd Life Science Research Center.' / Results may vary depending on individual skin types How To Use - As the final step in your skincare routine, use a silicone brush or applicator to evenly apply a layer of the wrapping mask, carefully avoiding the eyes, lips, eyebrows, and hairline. Allow the mask to dry completely, creating a nourishing layer that works overnight to hydrate and refresh your skin. In the morning, gently peel off the mask and rinse your face with water to reveal glass glow skin",https://www.amazon.com/medicube-Kojic-Turmeric-Overnight-Wrapping/dp/B0DRNR67MJ/ref=sr_1_103?dib=eyJ2IjoiMSJ9.uvsYBc5AlT0DacqpkrVl1oYWv3qC4_EEWEk2fXREUfDaQ6JLyrAu7L4bsFPtcY0VOD2iqJeXZy17171sFQArkkdeLxfopk1eT436H3ohvN8JDzwo9v_X1Muf027hThYmtnHMW4fvPvTYwJaPkCBNhSYj6gQB6_oFkRtWI8HXLKgVPRyw88RI-wx_GP1QJqc7mDG8gC3Qm_HNClgQFX8hKVDmWQAGYriZXCmB4s0OQGijOrDUg-67RNyPQGaX2t0VnchZpZoC-IeciNDGZbS4u4iZjm20ogbXK_TL1oVXKAY.Wp8PkrYrTpZjNmbv9uSV_t7LnU7aheFDJr9jahjHEHU&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188132&sr=8-103&xpid=bInsSBUU7EQxr
B07SRM6MK2,"Facial Hair Small Grooming Scissors For Men Women - Eyebrow, Nose Hair, Mustache, Beard, Eyelashes, Ear Trimming Kit - Curved and Rounded Safety Tip Clippers For Hair Cutting - 2PCS Silver",Beauty_and_Personal_Care,5.99,13.97,57.1,4.4,8857,"Professional Design - Best choice for body beard nose facial ear eyebrows eyelashes moustache mustache hair cuticle bikini baby nail trimmer. Hair scissors set are essential for men or women. Easy To Use - Rounded precision blade tip curves away from skin for safely. Extra sharp pointed tips straight edge blades for precision trimming. Ergonomic design with large finger loops provides added control. Ultimate Qulity - Made from top quality stainless steel. Scissors are durable and easy to clean.Suitable for traveling bathroom business party homelife barber surgical . Daily Use - Portable package. Scissors size are about 9.0 x 4.5 cm /3.54 x1.8 inch(Length*Width) and 3mm thickness. Easy to carry in your luggage bag wallet cosmetic bag. Travel Friendly - This small scissors set are travel size, compact and lightweight, can be easily packed into your bag to provide you with a quick trim anytime, anywhere.",https://www.amazon.com/Facial-Small-Grooming-Scissors-Women/dp/B07SRM6MK2/ref=sr_1_104?dib=eyJ2IjoiMSJ9.uvsYBc5AlT0DacqpkrVl1oYWv3qC4_EEWEk2fXREUfDaQ6JLyrAu7L4bsFPtcY0VOD2iqJeXZy17171sFQArkkdeLxfopk1eT436H3ohvN8JDzwo9v_X1Muf027hThYmtnHMW4fvPvTYwJaPkCBNhSYj6gQB6_oFkRtWI8HXLKgVPRyw88RI-wx_GP1QJqc7mDG8gC3Qm_HNClgQFX8hKVDmWQAGYriZXCmB4s0OQGijOrDUg-67RNyPQGaX2t0VnchZpZoC-IeciNDGZbS4u4iZjm20ogbXK_TL1oVXKAY.Wp8PkrYrTpZjNmbv9uSV_t7LnU7aheFDJr9jahjHEHU&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188132&sr=8-104&xpid=bInsSBUU7EQxr
